Date,SPY,^GSPC,^VIX
2026-01-08,689.510009765625,6921.4599609375,15.449999809265137
2026-01-09,694.0700073242188,6966.27978515625,14.489999771118164
2026-01-12,695.1599731445312,6977.27001953125,15.119999885559082
2026-01-13,693.77001953125,6963.740234375,15.979999542236328
2026-01-14,690.3599853515625,6926.60009765625,16.75
2026-01-15,692.239990234375,6944.47021484375,15.84000015258789
2026-01-16,691.6599731445312,6940.009765625,15.859999656677246
2026-01-20,677.5800170898438,6796.85986328125,20.09000015258789
2026-01-21,685.4000244140625,6875.6201171875,16.899999618530273
2026-01-22,688.97998046875,6913.35009765625,15.640000343322754
2026-01-23,689.22998046875,6915.60986328125,16.09000015258789
2026-01-26,692.72998046875,6950.22998046875,16.149999618530273
2026-01-27,695.489990234375,6978.60009765625,16.350000381469727
2026-01-28,695.4199829101562,6978.02978515625,16.350000381469727
2026-01-29,694.0399780273438,6969.009765625,16.8799991607666
2026-01-30,691.969970703125,6939.02978515625,17.440000534057617
2026-02-02,695.4099731445312,6976.43994140625,16.34000015258789
2026-02-03,689.530029296875,6917.81005859375,18.0
2026-02-04,686.1900024414062,6882.72021484375,18.639999389648438
2026-02-05,677.6199951171875,6798.39990234375,21.770000457763672
2026-02-06,690.6199951171875,6932.2998046875,20.3700008392334
2026-02-09,693.9500122070312,6964.81982421875,17.360000610351562
2026-02-10,692.1199951171875,6941.81005859375,17.790000915527344
2026-02-11,691.9600219726562,6941.47021484375,17.649999618530273
2026-02-12,681.27001953125,6832.759765625,20.81999969482422
2026-02-13,681.75,6836.169921875,20.600000381469727
2026-02-17,682.8499755859375,6843.22021484375,20.290000915527344
2026-02-18,686.2899780273438,6881.31005859375,19.6200008392334
2026-02-19,684.47998046875,6861.89013671875,20.229999542236328
2026-02-20,689.4299926757812,6909.509765625,19.09000015258789
2026-02-23,682.3900146484375,6837.75,21.010000228881836
2026-02-24,687.3499755859375,6890.06982421875,19.549999237060547
2026-02-25,693.1500244140625,6946.1298828125,17.93000030517578
2026-02-26,689.2999877929688,6908.85986328125,18.6299991607666
2026-02-27,685.989990234375,6878.8798828125,19.860000610351562
2026-03-02,686.3800048828125,6881.6201171875,21.440000534057617
2026-03-03,680.3300170898438,6816.6298828125,23.56999969482422
2026-03-04,685.1300048828125,6869.5,21.149999618530273
2026-03-05,681.3099975585938,6830.7099609375,23.75
2026-03-06,672.3800048828125,6740.02001953125,29.489999771118164
